i_id,i_im_id,i_name,i_price,i_data
997,997,item997,98.0,idata
998,998,item998,99.0,idata
999,999,item999,100.0,idata
1000,1000,item1000,1.0,idata
1001,1001,item1001,2.0,idata
1002,1002,item1002,3.0,idata
1003,1003,item1003,4.0,idata
1004,1004,item1004,5.0,idata
1005,1005,item1005,6.0,idata
1006,1006,item1006,7.0,idata
1007,1007,item1007,8.0,idata
1008,1008,item1008,9.0,idata
1009,1009,item1009,10.0,idata
1010,1010,item1010,11.0,idata
1011,1011,item1011,12.0,idata
1012,1012,item1012,13.0,idata
1013,1013,item1013,14.0,idata
1014,1014,item1014,15.0,idata
1015,1015,item1015,16.0,idata
1016,1016,item1016,17.0,idata
1017,1017,item1017,18.0,idata
1018,1018,item1018,19.0,idata
1019,1019,item1019,20.0,idata
1020,1020,item1020,21.0,idata
1021,1021,item1021,22.0,idata
1022,1022,item1022,23.0,idata
1023,1023,item1023,24.0,idata
1024,1024,item1024,25.0,idata
1025,1025,item1025,26.0,idata
1026,1026,item1026,27.0,idata
1027,1027,item1027,28.0,idata
1028,1028,item1028,29.0,idata
1029,1029,item1029,30.0,idata
1030,1030,item1030,31.0,idata
1031,1031,item1031,32.0,idata
1032,1032,item1032,33.0,idata
1033,1033,item1033,34.0,idata
1034,1034,item1034,35.0,idata
1035,1035,item1035,36.0,idata
1036,1036,item1036,37.0,idata
1037,1037,item1037,38.0,idata
1038,1038,item1038,39.0,idata
1039,1039,item1039,40.0,idata
1040,1040,item1040,41.0,idata
1041,1041,item1041,42.0,idata
1042,1042,item1042,43.0,idata
1043,1043,item1043,44.0,idata
1044,1044,item1044,45.0,idata
1045,1045,item1045,46.0,idata
1046,1046,item1046,47.0,idata
1047,1047,item1047,48.0,idata
1048,1048,item1048,49.0,idata
1049,1049,item1049,50.0,idata
1050,1050,item1050,51.0,idata
1051,1051,item1051,52.0,idata
1052,1052,item1052,53.0,idata
1053,1053,item1053,54.0,idata
1054,1054,item1054,55.0,idata
1055,1055,item1055,56.0,idata
1056,1056,item1056,57.0,idata
1057,1057,item1057,58.0,idata
1058,1058,item1058,59.0,idata
1059,1059,item1059,60.0,idata
1060,1060,item1060,61.0,idata
1061,1061,item1061,62.0,idata
1062,1062,item1062,63.0,idata
1063,1063,item1063,64.0,idata
1064,1064,item1064,65.0,idata
1065,1065,item1065,66.0,idata
1066,1066,item1066,67.0,idata
1067,1067,item1067,68.0,idata
1068,1068,item1068,69.0,idata
1069,1069,item1069,70.0,idata
1070,1070,item1070,71.0,idata
1071,1071,item1071,72.0,idata
1072,1072,item1072,73.0,idata
1073,1073,item1073,74.0,idata
1074,1074,item1074,75.0,idata
1075,1075,item1075,76.0,idata
1076,1076,item1076,77.0,idata
1077,1077,item1077,78.0,idata
1078,1078,item1078,79.0,idata
1079,1079,item1079,80.0,idata
1080,1080,item1080,81.0,idata
1081,1081,item1081,82.0,idata
1082,1082,item1082,83.0,idata
1083,1083,item1083,84.0,idata
1084,1084,item1084,85.0,idata
1085,1085,item1085,86.0,idata
1086,1086,item1086,87.0,idata
1087,1087,item1087,88.0,idata
1088,1088,item1088,89.0,idata
1089,1089,item1089,90.0,idata
1090,1090,item1090,91.0,idata
1091,1091,item1091,92.0,idata
1092,1092,item1092,93.0,idata
1093,1093,item1093,94.0,idata
1094,1094,item1094,95.0,idata
1095,1095,item1095,96.0,idata
1096,1096,item1096,97.0,idata
1097,1097,item1097,98.0,idata
1098,1098,item1098,99.0,idata
1099,1099,item1099,100.0,idata
1100,1100,item1100,1.0,idata
1101,1101,item1101,2.0,idata
1102,1102,item1102,3.0,idata
1103,1103,item1103,4.0,idata
1104,1104,item1104,5.0,idata
1105,1105,item1105,6.0,idata
1106,1106,item1106,7.0,idata
1107,1107,item1107,8.0,idata
1108,1108,item1108,9.0,idata
1109,1109,item1109,10.0,idata
1110,1110,item1110,11.0,idata
1111,1111,item1111,12.0,idata
1112,1112,item1112,13.0,idata
1113,1113,item1113,14.0,idata
1114,1114,item1114,15.0,idata
1115,1115,item1115,16.0,idata
1116,1116,item1116,17.0,idata
1117,1117,item1117,18.0,idata
1118,1118,item1118,19.0,idata
1119,1119,item1119,20.0,idata
1120,1120,item1120,21.0,idata
1121,1121,item1121,22.0,idata
1122,1122,item1122,23.0,idata
1123,1123,item1123,24.0,idata
1124,1124,item1124,25.0,idata
1125,1125,item1125,26.0,idata
1126,1126,item1126,27.0,idata
1127,1127,item1127,28.0,idata
1128,1128,item1128,29.0,idata
1129,1129,item1129,30.0,idata
1130,1130,item1130,31.0,idata
1131,1131,item1131,32.0,idata
1132,1132,item1132,33.0,idata
1133,1133,item1133,34.0,idata
1134,1134,item1134,35.0,idata
1135,1135,item1135,36.0,idata
1136,1136,item1136,37.0,idata
1137,1137,item1137,38.0,idata
1138,1138,item1138,39.0,idata
1139,1139,item1139,40.0,idata
1140,1140,item1140,41.0,idata
1141,1141,item1141,42.0,idata
1142,1142,item1142,43.0,idata
1143,1143,item1143,44.0,idata
1144,1144,item1144,45.0,idata
1145,1145,item1145,46.0,idata
1146,1146,item1146,47.0,idata
1147,1147,item1147,48.0,idata
1148,1148,item1148,49.0,idata
1149,1149,item1149,50.0,idata
1150,1150,item1150,51.0,idata
1151,1151,item1151,52.0,idata
1152,1152,item1152,53.0,idata
1153,1153,item1153,54.0,idata
1154,1154,item1154,55.0,idata
1155,1155,item1155,56.0,idata
1156,1156,item1156,57.0,idata
1157,1157,item1157,58.0,idata
1158,1158,item1158,59.0,idata
1159,1159,item1159,60.0,idata
1160,1160,item1160,61.0,idata
1161,1161,item1161,62.0,idata
1162,1162,item1162,63.0,idata
1163,1163,item1163,64.0,idata
1164,1164,item1164,65.0,idata
1165,1165,item1165,66.0,idata
1166,1166,item1166,67.0,idata
1167,1167,item1167,68.0,idata
1168,1168,item1168,69.0,idata
1169,1169,item1169,70.0,idata
1170,1170,item1170,71.0,idata
1171,1171,item1171,72.0,idata
1172,1172,item1172,73.0,idata
1173,1173,item1173,74.0,idata
1174,1174,item1174,75.0,idata
1175,1175,item1175,76.0,idata
1176,1176,item1176,77.0,idata
1177,1177,item1177,78.0,idata
1178,1178,item1178,79.0,idata
1179,1179,item1179,80.0,idata
1180,1180,item1180,81.0,idata
1181,1181,item1181,82.0,idata
1182,1182,item1182,83.0,idata
1183,1183,item1183,84.0,idata
1184,1184,item1184,85.0,idata
1185,1185,item1185,86.0,idata
1186,1186,item1186,87.0,idata
1187,1187,item1187,88.0,idata
1188,1188,item1188,89.0,idata
1189,1189,item1189,90.0,idata
1190,1190,item1190,91.0,idata
1191,1191,item1191,92.0,idata
1192,1192,item1192,93.0,idata
1193,1193,item1193,94.0,idata
1194,1194,item1194,95.0,idata
1195,1195,item1195,96.0,idata
1196,1196,item1196,97.0,idata
1197,1197,item1197,98.0,idata
1198,1198,item1198,99.0,idata
1199,1199,item1199,100.0,idata
1200,1200,item1200,1.0,idata
1201,1201,item1201,2.0,idata
1202,1202,item1202,3.0,idata
1203,1203,item1203,4.0,idata
1204,1204,item1204,5.0,idata
1205,1205,item1205,6.0,idata
1206,1206,item1206,7.0,idata
1207,1207,item1207,8.0,idata
1208,1208,item1208,9.0,idata
1209,1209,item1209,10.0,idata
1210,1210,item1210,11.0,idata
1211,1211,item1211,12.0,idata
1212,1212,item1212,13.0,idata
1213,1213,item1213,14.0,idata
1214,1214,item1214,15.0,idata
1215,1215,item1215,16.0,idata
1216,1216,item1216,17.0,idata
1217,1217,item1217,18.0,idata
1218,1218,item1218,19.0,idata
1219,1219,item1219,20.0,idata
1220,1220,item1220,21.0,idata
1221,1221,item1221,22.0,idata
1222,1222,item1222,23.0,idata
1223,1223,item1223,24.0,idata
1224,1224,item1224,25.0,idata
1225,1225,item1225,26.0,idata
1226,1226,item1226,27.0,idata
1227,1227,item1227,28.0,idata
1228,1228,item1228,29.0,idata
1229,1229,item1229,30.0,idata
1230,1230,item1230,31.0,idata
1231,1231,item1231,32.0,idata
1232,1232,item1232,33.0,idata
1233,1233,item1233,34.0,idata
1234,1234,item1234,35.0,idata
1235,1235,item1235,36.0,idata
1236,1236,item1236,37.0,idata
1237,1237,item1237,38.0,idata
1238,1238,item1238,39.0,idata
1239,1239,item1239,40.0,idata
1240,1240,item1240,41.0,idata
1241,1241,item1241,42.0,idata
1242,1242,item1242,43.0,idata
1243,1243,item1243,44.0,idata
1244,1244,item1244,45.0,idata
1245,1245,item1245,46.0,idata
1246,1246,item1246,47.0,idata
1247,1247,item1247,48.0,idata
1248,1248,item1248,49.0,idata
1249,1249,item1249,50.0,idata
1250,1250,item1250,51.0,idata
1251,1251,item1251,52.0,idata
1252,1252,item1252,53.0,idata
1253,1253,item1253,54.0,idata
1254,1254,item1254,55.0,idata
1255,1255,item1255,56.0,idata
1256,1256,item1256,57.0,idata
1257,1257,item1257,58.0,idata
1258,1258,item1258,59.0,idata
1259,1259,item1259,60.0,idata
1260,1260,item1260,61.0,idata
1261,1261,item1261,62.0,idata
1262,1262,item1262,63.0,idata
1263,1263,item1263,64.0,idata
1264,1264,item1264,65.0,idata
1265,1265,item1265,66.0,idata
1266,1266,item1266,67.0,idata
1267,1267,item1267,68.0,idata
1268,1268,item1268,69.0,idata
1269,1269,item1269,70.0,idata
1270,1270,item1270,71.0,idata
1271,1271,item1271,72.0,idata
1272,1272,item1272,73.0,idata
1273,1273,item1273,74.0,idata
1274,1274,item1274,75.0,idata
1275,1275,item1275,76.0,idata
1276,1276,item1276,77.0,idata
1277,1277,item1277,78.0,idata
1278,1278,item1278,79.0,idata
1279,1279,item1279,80.0,idata
1280,1280,item1280,81.0,idata
1281,1281,item1281,82.0,idata
1282,1282,item1282,83.0,idata
1283,1283,item1283,84.0,idata
1284,1284,item1284,85.0,idata
1285,1285,item1285,86.0,idata
1286,1286,item1286,87.0,idata
1287,1287,item1287,88.0,idata
1288,1288,item1288,89.0,idata
1289,1289,item1289,90.0,idata
1290,1290,item1290,91.0,idata
1291,1291,item1291,92.0,idata
1292,1292,item1292,93.0,idata
1293,1293,item1293,94.0,idata
1294,1294,item1294,95.0,idata
1295,1295,item1295,96.0,idata
1296,1296,item1296,97.0,idata
1297,1297,item1297,98.0,idata
1298,1298,item1298,99.0,idata
1299,1299,item1299,100.0,idata
1300,1300,item1300,1.0,idata
1301,1301,item1301,2.0,idata
1302,1302,item1302,3.0,idata
1303,1303,item1303,4.0,idata
1304,1304,item1304,5.0,idata
1305,1305,item1305,6.0,idata
1306,1306,item1306,7.0,idata
1307,1307,item1307,8.0,idata
1308,1308,item1308,9.0,idata
1309,1309,item1309,10.0,idata
1310,1310,item1310,11.0,idata
1311,1311,item1311,12.0,idata
1312,1312,item1312,13.0,idata
1313,1313,item1313,14.0,idata
1314,1314,item1314,15.0,idata
1315,1315,item1315,16.0,idata
1316,1316,item1316,17.0,idata
1317,1317,item1317,18.0,idata
1318,1318,item1318,19.0,idata
1319,1319,item1319,20.0,idata
1320,1320,item1320,21.0,idata
1321,1321,item1321,22.0,idata
1322,1322,item1322,23.0,idata
1323,1323,item1323,24.0,idata
1324,1324,item1324,25.0,idata
1325,1325,item1325,26.0,idata
1326,1326,item1326,27.0,idata
1327,1327,item1327,28.0,idata
1328,1328,item1328,29.0,idata
1329,1329,item1329,30.0,idata
1330,1330,item1330,31.0,idata
1331,1331,item1331,32.0,idata
1332,1332,item1332,33.0,idata
1333,1333,item1333,34.0,idata
1334,1334,item1334,35.0,idata
1335,1335,item1335,36.0,idata
1336,1336,item1336,37.0,idata
1337,1337,item1337,38.0,idata
1338,1338,item1338,39.0,idata
1339,1339,item1339,40.0,idata
1340,1340,item1340,41.0,idata
1341,1341,item1341,42.0,idata
1342,1342,item1342,43.0,idata
1343,1343,item1343,44.0,idata
1344,1344,item1344,45.0,idata
1345,1345,item1345,46.0,idata
1346,1346,item1346,47.0,idata
1347,1347,item1347,48.0,idata
1348,1348,item1348,49.0,idata
1349,1349,item1349,50.0,idata
1350,1350,item1350,51.0,idata
1351,1351,item1351,52.0,idata
1352,1352,item1352,53.0,idata
1353,1353,item1353,54.0,idata
1354,1354,item1354,55.0,idata
1355,1355,item1355,56.0,idata
1356,1356,item1356,57.0,idata
1357,1357,item1357,58.0,idata
1358,1358,item1358,59.0,idata
1359,1359,item1359,60.0,idata
1360,1360,item1360,61.0,idata
1361,1361,item1361,62.0,idata
1362,1362,item1362,63.0,idata
1363,1363,item1363,64.0,idata
1364,1364,item1364,65.0,idata
1365,1365,item1365,66.0,idata
1366,1366,item1366,67.0,idata
1367,1367,item1367,68.0,idata
1368,1368,item1368,69.0,idata
1369,1369,item1369,70.0,idata
1370,1370,item1370,71.0,idata
1371,1371,item1371,72.0,idata
1372,1372,item1372,73.0,idata
1373,1373,item1373,74.0,idata
1374,1374,item1374,75.0,idata
1375,1375,item1375,76.0,idata
1376,1376,item1376,77.0,idata
1377,1377,item1377,78.0,idata
1378,1378,item1378,79.0,idata
1379,1379,item1379,80.0,idata
1380,1380,item1380,81.0,idata
1381,1381,item1381,82.0,idata
1382,1382,item1382,83.0,idata
1383,1383,item1383,84.0,idata
1384,1384,item1384,85.0,idata
1385,1385,item1385,86.0,idata
1386,1386,item1386,87.0,idata
1387,1387,item1387,88.0,idata
1388,1388,item1388,89.0,idata
1389,1389,item1389,90.0,idata
1390,1390,item1390,91.0,idata
1391,1391,item1391,92.0,idata
1392,1392,item1392,93.0,idata
1393,1393,item1393,94.0,idata
1394,1394,item1394,95.0,idata
1395,1395,item1395,96.0,idata
1396,1396,item1396,97.0,idata
1397,1397,item1397,98.0,idata
1398,1398,item1398,99.0,idata
1399,1399,item1399,100.0,idata
1400,1400,item1400,1.0,idata
1401,1401,item1401,2.0,idata
1402,1402,item1402,3.0,idata
1403,1403,item1403,4.0,idata
1404,1404,item1404,5.0,idata
1405,1405,item1405,6.0,idata
1406,1406,item1406,7.0,idata
1407,1407,item1407,8.0,idata
1408,1408,item1408,9.0,idata
1409,1409,item1409,10.0,idata
1410,1410,item1410,11.0,idata
1411,1411,item1411,12.0,idata
1412,1412,item1412,13.0,idata
1413,1413,item1413,14.0,idata
1414,1414,item1414,15.0,idata
1415,1415,item1415,16.0,idata
1416,1416,item1416,17.0,idata
1417,1417,item1417,18.0,idata
1418,1418,item1418,19.0,idata
1419,1419,item1419,20.0,idata
1420,1420,item1420,21.0,idata
1421,1421,item1421,22.0,idata
1422,1422,item1422,23.0,idata
1423,1423,item1423,24.0,idata
1424,1424,item1424,25.0,idata
1425,1425,item1425,26.0,idata
1426,1426,item1426,27.0,idata
1427,1427,item1427,28.0,idata
1428,1428,item1428,29.0,idata
1429,1429,item1429,30.0,idata
1430,1430,item1430,31.0,idata
1431,1431,item1431,32.0,idata
1432,1432,item1432,33.0,idata
1433,1433,item1433,34.0,idata
1434,1434,item1434,35.0,idata
1435,1435,item1435,36.0,idata
1436,1436,item1436,37.0,idata
1437,1437,item1437,38.0,idata
1438,1438,item1438,39.0,idata
1439,1439,item1439,40.0,idata
1440,1440,item1440,41.0,idata
1441,1441,item1441,42.0,idata
1442,1442,item1442,43.0,idata
1443,1443,item1443,44.0,idata
1444,1444,item1444,45.0,idata
1445,1445,item1445,46.0,idata
1446,1446,item1446,47.0,idata
1447,1447,item1447,48.0,idata
1448,1448,item1448,49.0,idata
1449,1449,item1449,50.0,idata
1450,1450,item1450,51.0,idata
1451,1451,item1451,52.0,idata
1452,1452,item1452,53.0,idata
1453,1453,item1453,54.0,idata
1454,1454,item1454,55.0,idata
1455,1455,item1455,56.0,idata
1456,1456,item1456,57.0,idata
1457,1457,item1457,58.0,idata
1458,1458,item1458,59.0,idata
1459,1459,item1459,60.0,idata
1460,1460,item1460,61.0,idata
1461,1461,item1461,62.0,idata
1462,1462,item1462,63.0,idata
1463,1463,item1463,64.0,idata
1464,1464,item1464,65.0,idata
1465,1465,item1465,66.0,idata
1466,1466,item1466,67.0,idata
1467,1467,item1467,68.0,idata
1468,1468,item1468,69.0,idata
1469,1469,item1469,70.0,idata
1470,1470,item1470,71.0,idata
1471,1471,item1471,72.0,idata
1472,1472,item1472,73.0,idata
1473,1473,item1473,74.0,idata
1474,1474,item1474,75.0,idata
1475,1475,item1475,76.0,idata
1476,1476,item1476,77.0,idata
1477,1477,item1477,78.0,idata
1478,1478,item1478,79.0,idata
1479,1479,item1479,80.0,idata
1480,1480,item1480,81.0,idata
1481,1481,item1481,82.0,idata
1482,1482,item1482,83.0,idata
1483,1483,item1483,84.0,idata
1484,1484,item1484,85.0,idata
1485,1485,item1485,86.0,idata
1486,1486,item1486,87.0,idata
1487,1487,item1487,88.0,idata
1488,1488,item1488,89.0,idata
1489,1489,item1489,90.0,idata
1490,1490,item1490,91.0,idata
1491,1491,item1491,92.0,idata
1492,1492,item1492,93.0,idata
1493,1493,item1493,94.0,idata
1494,1494,item1494,95.0,idata
1495,1495,item1495,96.0,idata
1496,1496,item1496,97.0,idata
1497,1497,item1497,98.0,idata
1498,1498,item1498,99.0,idata
1499,1499,item1499,100.0,idata
1500,1500,item1500,1.0,idata
1501,1501,item1501,2.0,idata
1502,1502,item1502,3.0,idata
1503,1503,item1503,4.0,idata
1504,1504,item1504,5.0,idata
1505,1505,item1505,6.0,idata
1506,1506,item1506,7.0,idata
1507,1507,item1507,8.0,idata
1508,1508,item1508,9.0,idata
1509,1509,item1509,10.0,idata
1510,1510,item1510,11.0,idata
1511,1511,item1511,12.0,idata
1512,1512,item1512,13.0,idata
1513,1513,item1513,14.0,idata
1514,1514,item1514,15.0,idata
1515,1515,item1515,16.0,idata
1516,1516,item1516,17.0,idata
1517,1517,item1517,18.0,idata
1518,1518,item1518,19.0,idata
1519,1519,item1519,20.0,idata
1520,1520,item1520,21.0,idata
1521,1521,item1521,22.0,idata
1522,1522,item1522,23.0,idata
1523,1523,item1523,24.0,idata
1524,1524,item1524,25.0,idata
1525,1525,item1525,26.0,idata
1526,1526,item1526,27.0,idata
1527,1527,item1527,28.0,idata
1528,1528,item1528,29.0,idata
1529,1529,item1529,30.0,idata
1530,1530,item1530,31.0,idata
1531,1531,item1531,32.0,idata
1532,1532,item1532,33.0,idata
1533,1533,item1533,34.0,idata
1534,1534,item1534,35.0,idata
1535,1535,item1535,36.0,idata
1536,1536,item1536,37.0,idata
1537,1537,item1537,38.0,idata
1538,1538,item1538,39.0,idata
1539,1539,item1539,40.0,idata
1540,1540,item1540,41.0,idata
1541,1541,item1541,42.0,idata
1542,1542,item1542,43.0,idata
1543,1543,item1543,44.0,idata
1544,1544,item1544,45.0,idata
1545,1545,item1545,46.0,idata
1546,1546,item1546,47.0,idata
1547,1547,item1547,48.0,idata
1548,1548,item1548,49.0,idata
1549,1549,item1549,50.0,idata
1550,1550,item1550,51.0,idata
1551,1551,item1551,52.0,idata
1552,1552,item1552,53.0,idata
1553,1553,item1553,54.0,idata
1554,1554,item1554,55.0,idata
1555,1555,item1555,56.0,idata
1556,1556,item1556,57.0,idata
1557,1557,item1557,58.0,idata
1558,1558,item1558,59.0,idata
1559,1559,item1559,60.0,idata
1560,1560,item1560,61.0,idata
1561,1561,item1561,62.0,idata
1562,1562,item1562,63.0,idata
1563,1563,item1563,64.0,idata
1564,1564,item1564,65.0,idata
1565,1565,item1565,66.0,idata
1566,1566,item1566,67.0,idata
1567,1567,item1567,68.0,idata
1568,1568,item1568,69.0,idata
1569,1569,item1569,70.0,idata
1570,1570,item1570,71.0,idata
1571,1571,item1571,72.0,idata
1572,1572,item1572,73.0,idata
1573,1573,item1573,74.0,idata
1574,1574,item1574,75.0,idata
1575,1575,item1575,76.0,idata
1576,1576,item1576,77.0,idata
1577,1577,item1577,78.0,idata
1578,1578,item1578,79.0,idata
1579,1579,item1579,80.0,idata
1580,1580,item1580,81.0,idata
1581,1581,item1581,82.0,idata
1582,1582,item1582,83.0,idata
1583,1583,item1583,84.0,idata
1584,1584,item1584,85.0,idata
1585,1585,item1585,86.0,idata
1586,1586,item1586,87.0,idata
1587,1587,item1587,88.0,idata
1588,1588,item1588,89.0,idata
1589,1589,item1589,90.0,idata
1590,1590,item1590,91.0,idata
1591,1591,item1591,92.0,idata
1592,1592,item1592,93.0,idata
1593,1593,item1593,94.0,idata
1594,1594,item1594,95.0,idata
1595,1595,item1595,96.0,idata
1596,1596,item1596,97.0,idata
1597,1597,item1597,98.0,idata
1598,1598,item1598,99.0,idata
1599,1599,item1599,100.0,idata
1600,1600,item1600,1.0,idata
1601,1601,item1601,2.0,idata
1602,1602,item1602,3.0,idata
1603,1603,item1603,4.0,idata
1604,1604,item1604,5.0,idata
1605,1605,item1605,6.0,idata
1606,1606,item1606,7.0,idata
1607,1607,item1607,8.0,idata
1608,1608,item1608,9.0,idata
1609,1609,item1609,10.0,idata
1610,1610,item1610,11.0,idata
1611,1611,item1611,12.0,idata
1612,1612,item1612,13.0,idata
1613,1613,item1613,14.0,idata
1614,1614,item1614,15.0,idata
1615,1615,item1615,16.0,idata
